Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
BOT,53,HARD,3,25.0,14,102.156,United States Grand Prix,2023,0.0979999999999989,-20.94399999999999,0,0,0.9464285714285714,0.8928571428571429,0.0
BOT,54,HARD,3,26.0,14,101.972,United States Grand Prix,2023,-0.1840000000000117,-21.128,0,0,0.9642857142857144,0.9285714285714286,0.0
BOT,55,HARD,3,27.0,14,102.918,United States Grand Prix,2023,0.9460000000000122,-20.181999999999988,0,0,0.9821428571428572,0.9642857142857144,0.0
BOT,56,HARD,3,28.0,14,103.696,United States Grand Prix,2023,0.7779999999999916,-19.404,0,0,1.0,1.0,0.0
GAS,1,MEDIUM,1,1.0,10,108.429,United States Grand Prix,2023,0.0,0.0,0,0,0.0178571428571428,0.0555555555555555,0.0
GAS,2,MEDIUM,1,2.0,10,104.96,United States Grand Prix,2023,-3.4690000000000083,-3.4690000000000083,0,0,0.0357142857142857,0.1111111111111111,0.0
GAS,3,MEDIUM,1,3.0,10,105.491,United States Grand Prix,2023,0.5310000000000059,-2.9380000000000024,0,0,0.0535714285714285,0.1666666666666666,0.0
GAS,4,MEDIUM,1,4.0,9,102.408,United States Grand Prix,2023,-3.0829999999999984,-6.021000000000001,0,0,0.0714285714285714,0.2222222222222222,1.0
GAS,5,MEDIUM,1,5.0,9,102.636,United States Grand Prix,2023,0.2279999999999944,-5.793000000000006,0,0,0.0892857142857142,0.2777777777777778,0.0
GAS,6,MEDIUM,1,6.0,9,102.777,United States Grand Prix,2023,0.1410000000000053,-5.652000000000001,0,0,0.1071428571428571,0.3333333333333333,0.0
GAS,7,MEDIUM,1,7.0,9,102.687,United States Grand Prix,2023,-0.0900000000000034,-5.742000000000004,0,0,0.125,0.3888888888888889,0.0
GAS,8,MEDIUM,1,8.0,9,103.377,United States Grand Prix,2023,0.6899999999999977,-5.052000000000007,0,0,0.1428571428571428,0.4444444444444444,0.0
GAS,9,MEDIUM,1,9.0,9,103.14,United States Grand Prix,2023,-0.2369999999999947,-5.2890000000000015,0,0,0.1607142857142857,0.5,0.0
GAS,10,MEDIUM,1,10.0,8,103.407,United States Grand Prix,2023,0.2669999999999959,-5.022000000000006,0,0,0.1785714285714285,0.5555555555555556,1.0
GAS,11,MEDIUM,1,11.0,8,103.175,United States Grand Prix,2023,-0.2319999999999993,-5.254000000000005,0,0,0.1964285714285714,0.6111111111111112,0.0
GAS,12,MEDIUM,1,12.0,8,102.699,United States Grand Prix,2023,-0.4759999999999991,-5.730000000000004,0,0,0.2142857142857142,0.6666666666666666,0.0
GAS,13,MEDIUM,1,13.0,8,103.459,United States Grand Prix,2023,0.7600000000000051,-4.969999999999999,0,0,0.2321428571428571,0.7222222222222222,0.0
GAS,14,MEDIUM,1,14.0,8,103.424,United States Grand Prix,2023,-0.0349999999999965,-5.004999999999996,0,0,0.25,0.7777777777777778,0.0
GAS,15,MEDIUM,1,15.0,8,103.12,United States Grand Prix,2023,-0.304000000000002,-5.3089999999999975,0,0,0.2678571428571428,0.8333333333333334,0.0
GAS,16,MEDIUM,1,16.0,8,103.212,United States Grand Prix,2023,0.0919999999999987,-5.216999999999999,0,0,0.2857142857142857,0.8888888888888888,0.0
GAS,17,MEDIUM,1,17.0,7,103.443,United States Grand Prix,2023,0.2309999999999945,-4.986000000000004,0,0,0.3035714285714285,0.9444444444444444,1.0
GAS,18,MEDIUM,1,18.0,5,103.92,United States Grand Prix,2023,0.4770000000000038,-4.509,0,1,0.3214285714285714,1.0,2.0
GAS,19,MEDIUM,2,1.0,11,120.632,United States Grand Prix,2023,0.0,0.0,1,0,0.3392857142857143,0.0526315789473684,-6.0
GAS,20,MEDIUM,2,2.0,9,101.882,United States Grand Prix,2023,-18.75,-18.75,0,0,0.3571428571428571,0.1052631578947368,2.0
GAS,21,MEDIUM,2,3.0,9,101.963,United States Grand Prix,2023,0.0809999999999888,-18.66900000000001,0,0,0.375,0.1578947368421052,0.0
GAS,22,MEDIUM,2,4.0,9,102.598,United States Grand Prix,2023,0.6350000000000051,-18.03400000000001,0,0,0.3928571428571428,0.2105263157894736,0.0
GAS,23,MEDIUM,2,5.0,8,101.948,United States Grand Prix,2023,-0.6500000000000057,-18.68400000000001,0,0,0.4107142857142857,0.2631578947368421,1.0
GAS,24,MEDIUM,2,6.0,8,102.035,United States Grand Prix,2023,0.0870000000000033,-18.59700000000001,0,0,0.4285714285714285,0.3157894736842105,0.0
GAS,25,MEDIUM,2,7.0,8,102.335,United States Grand Prix,2023,0.2999999999999971,-18.29700000000001,0,0,0.4464285714285714,0.3684210526315789,0.0
GAS,26,MEDIUM,2,8.0,8,102.323,United States Grand Prix,2023,-0.0120000000000004,-18.30900000000001,0,0,0.4642857142857143,0.4210526315789473,0.0
GAS,27,MEDIUM,2,9.0,8,102.201,United States Grand Prix,2023,-0.1219999999999998,-18.43100000000001,0,0,0.4821428571428571,0.4736842105263157,0.0
GAS,28,MEDIUM,2,10.0,8,102.465,United States Grand Prix,2023,0.26400000000001,-18.167,0,0,0.5,0.5263157894736842,0.0
GAS,29,MEDIUM,2,11.0,8,102.102,United States Grand Prix,2023,-0.3629999999999995,-18.53,0,0,0.5178571428571429,0.5789473684210527,0.0
GAS,30,MEDIUM,2,12.0,8,102.368,United States Grand Prix,2023,0.2659999999999911,-18.26400000000001,0,0,0.5357142857142857,0.631578947368421,0.0
GAS,31,MEDIUM,2,13.0,8,102.516,United States Grand Prix,2023,0.1480000000000103,-18.116,0,0,0.5535714285714286,0.6842105263157895,0.0
GAS,32,MEDIUM,2,14.0,8,102.237,United States Grand Prix,2023,-0.2790000000000106,-18.39500000000001,0,0,0.5714285714285714,0.7368421052631579,0.0
GAS,33,MEDIUM,2,15.0,8,102.178,United States Grand Prix,2023,-0.0589999999999975,-18.454000000000008,0,0,0.5892857142857143,0.7894736842105263,0.0
GAS,34,MEDIUM,2,16.0,8,101.983,United States Grand Prix,2023,-0.1949999999999931,-18.649,0,0,0.6071428571428571,0.8421052631578947,0.0
GAS,35,MEDIUM,2,17.0,8,102.052,United States Grand Prix,2023,0.0690000000000026,-18.58,0,0,0.625,0.8947368421052632,0.0
GAS,36,MEDIUM,2,18.0,8,103.869,United States Grand Prix,2023,1.816999999999993,-16.763000000000005,0,0,0.6428571428571429,0.9473684210526316,0.0
GAS,37,MEDIUM,2,19.0,8,102.377,United States Grand Prix,2023,-1.4920000000000044,-18.25500000000001,0,1,0.6607142857142857,1.0,0.0
GAS,38,HARD,3,1.0,10,122.732,United States Grand Prix,2023,0.0,0.0,1,0,0.6785714285714286,0.0526315789473684,-2.0
GAS,39,HARD,3,2.0,10,101.934,United States Grand Prix,2023,-20.798,-20.798,0,0,0.6964285714285714,0.1052631578947368,0.0
GAS,40,HARD,3,3.0,10,101.134,United States Grand Prix,2023,-0.7999999999999972,-21.598,0,0,0.7142857142857143,0.1578947368421052,0.0
GAS,41,HARD,3,4.0,9,100.979,United States Grand Prix,2023,-0.1550000000000011,-21.753,0,0,0.7321428571428571,0.2105263157894736,1.0
GAS,42,HARD,3,5.0,9,101.109,United States Grand Prix,2023,0.1299999999999954,-21.623000000000005,0,0,0.75,0.2631578947368421,0.0
GAS,43,HARD,3,6.0,8,101.271,United States Grand Prix,2023,0.1620000000000061,-21.461,0,0,0.7678571428571429,0.3157894736842105,1.0
GAS,44,HARD,3,7.0,8,101.363,United States Grand Prix,2023,0.0919999999999987,-21.369,0,0,0.7857142857142857,0.3684210526315789,0.0
GAS,45,HARD,3,8.0,8,100.695,United States Grand Prix,2023,-0.6680000000000064,-22.03700000000001,0,0,0.8035714285714286,0.4210526315789473,0.0
GAS,46,HARD,3,9.0,8,101.024,United States Grand Prix,2023,0.3290000000000077,-21.708,0,0,0.8214285714285714,0.4736842105263157,0.0
GAS,47,HARD,3,10.0,8,100.412,United States Grand Prix,2023,-0.6119999999999948,-22.32,0,0,0.8392857142857143,0.5263157894736842,0.0
GAS,48,HARD,3,11.0,8,100.668,United States Grand Prix,2023,0.2560000000000002,-22.064,0,0,0.8571428571428571,0.5789473684210527,0.0
GAS,49,HARD,3,12.0,8,100.641,United States Grand Prix,2023,-0.027000000000001,-22.091,0,0,0.875,0.631578947368421,0.0
GAS,50,HARD,3,13.0,8,100.713,United States Grand Prix,2023,0.0719999999999885,-22.019000000000005,0,0,0.8928571428571429,0.6842105263157895,0.0
GAS,51,HARD,3,14.0,8,101.168,United States Grand Prix,2023,0.4550000000000125,-21.564,0,0,0.9107142857142856,0.7368421052631579,0.0
GAS,52,HARD,3,15.0,8,101.123,United States Grand Prix,2023,-0.0450000000000017,-21.608999999999995,0,0,0.9285714285714286,0.7894736842105263,0.0
GAS,53,HARD,3,16.0,8,101.115,United States Grand Prix,2023,-0.0080000000000097,-21.617000000000004,0,0,0.9464285714285714,0.8421052631578947,0.0
GAS,54,HARD,3,17.0,8,100.963,United States Grand Prix,2023,-0.152000000000001,-21.769000000000005,0,0,0.9642857142857144,0.8947368421052632,0.0
GAS,55,HARD,3,18.0,8,101.087,United States Grand Prix,2023,0.1240000000000094,-21.645,0,0,0.9821428571428572,0.9473684210526316,0.0
GAS,56,HARD,3,19.0,8,101.399,United States Grand Prix,2023,0.3119999999999976,-21.333,0,0,1.0,1.0,0.0
HAM,1,MEDIUM,1,1.0,4,104.701,United States Grand Prix,2023,0.0,0.0,0,0,0.0178571428571428,0.05,0.0
HAM,2,MEDIUM,1,2.0,4,102.916,United States Grand Prix,2023,-1.7849999999999966,-1.7849999999999966,0,0,0.0357142857142857,0.1,0.0
HAM,3,MEDIUM,1,3.0,4,102.475,United States Grand Prix,2023,-0.4410000000000025,-2.225999999999999,0,0,0.0535714285714285,0.15,0.0
HAM,4,MEDIUM,1,4.0,3,102.11,United States Grand Prix,2023,-0.3649999999999949,-2.590999999999994,0,0,0.0714285714285714,0.2,1.0
HAM,5,MEDIUM,1,5.0,3,102.21,United States Grand Prix,2023,0.0999999999999943,-2.491,0,0,0.0892857142857142,0.25,0.0
HAM,6,MEDIUM,1,6.0,2,102.189,United States Grand Prix,2023,-0.0210000000000007,-2.5120000000000005,0,0,0.1071428571428571,0.3,1.0
HAM,7,MEDIUM,1,7.0,2,102.686,United States Grand Prix,2023,0.4970000000000141,-2.0149999999999864,0,0,0.125,0.35,0.0
HAM,8,MEDIUM,1,8.0,2,102.423,United States Grand Prix,2023,-0.2630000000000052,-2.277999999999992,0,0,0.1428571428571428,0.4,0.0
HAM,9,MEDIUM,1,9.0,2,102.62,United States Grand Prix,2023,0.1970000000000027,-2.080999999999989,0,0,0.1607142857142857,0.45,0.0
HAM,10,MEDIUM,1,10.0,2,102.323,United States Grand Prix,2023,-0.2970000000000112,-2.378,0,0,0.1785714285714285,0.5,0.0
HAM,11,MEDIUM,1,11.0,2,102.307,United States Grand Prix,2023,-0.0159999999999911,-2.3939999999999912,0,0,0.1964285714285714,0.55,0.0
HAM,12,MEDIUM,1,12.0,2,101.879,United States Grand Prix,2023,-0.4279999999999972,-2.8219999999999885,0,0,0.2142857142857142,0.6,0.0
HAM,13,MEDIUM,1,13.0,2,102.58,United States Grand Prix,2023,0.7009999999999934,-2.120999999999995,0,0,0.2321428571428571,0.65,0.0
HAM,14,MEDIUM,1,14.0,2,102.541,United States Grand Prix,2023,-0.0390000000000014,-2.1599999999999966,0,0,0.25,0.7,0.0
HAM,15,MEDIUM,1,15.0,2,102.616,United States Grand Prix,2023,0.0750000000000028,-2.0849999999999937,0,0,0.2678571428571428,0.75,0.0
HAM,16,MEDIUM,1,16.0,2,102.54,United States Grand Prix,2023,-0.0759999999999934,-2.160999999999987,0,0,0.2857142857142857,0.8,0.0
HAM,17,MEDIUM,1,17.0,2,102.462,United States Grand Prix,2023,-0.0780000000000029,-2.23899999999999,0,0,0.3035714285714285,0.85,0.0
HAM,18,MEDIUM,1,18.0,1,102.787,United States Grand Prix,2023,0.3250000000000028,-1.9139999999999875,0,0,0.3214285714285714,0.9,1.0
HAM,19,MEDIUM,1,19.0,1,103.523,United States Grand Prix,2023,0.73599999999999,-1.1779999999999973,0,0,0.3392857142857143,0.95,0.0
HAM,20,MEDIUM,1,20.0,1,103.773,United States Grand Prix,2023,0.25,-0.9279999999999972,0,1,0.3571428571428571,1.0,0.0
HAM,21,HARD,2,1.0,5,123.034,United States Grand Prix,2023,0.0,0.0,1,0,0.375,0.0555555555555555,-4.0
HAM,22,HARD,2,2.0,4,101.729,United States Grand Prix,2023,-21.305000000000007,-21.305000000000007,0,0,0.3928571428571428,0.1111111111111111,1.0
HAM,23,HARD,2,3.0,4,101.227,United States Grand Prix,2023,-0.5019999999999953,-21.807,0,0,0.4107142857142857,0.1666666666666666,0.0
HAM,24,HARD,2,4.0,3,101.074,United States Grand Prix,2023,-0.1530000000000058,-21.960000000000008,0,0,0.4285714285714285,0.2222222222222222,1.0
HAM,25,HARD,2,5.0,3,101.173,United States Grand Prix,2023,0.0990000000000037,-21.861000000000004,0,0,0.4464285714285714,0.2777777777777778,0.0
HAM,26,HARD,2,6.0,3,101.486,United States Grand Prix,2023,0.3130000000000024,-21.548,0,0,0.4642857142857143,0.3333333333333333,0.0
HAM,27,HARD,2,7.0,3,101.154,United States Grand Prix,2023,-0.3320000000000078,-21.88000000000001,0,0,0.4821428571428571,0.3888888888888889,0.0
HAM,28,HARD,2,8.0,3,101.506,United States Grand Prix,2023,0.3520000000000038,-21.52800000000001,0,0,0.5,0.4444444444444444,0.0
HAM,29,HARD,2,9.0,3,101.152,United States Grand Prix,2023,-0.3539999999999992,-21.882000000000005,0,0,0.5178571428571429,0.5,0.0
HAM,30,HARD,2,10.0,3,101.533,United States Grand Prix,2023,0.3810000000000002,-21.501000000000005,0,0,0.5357142857142857,0.5555555555555556,0.0
HAM,31,HARD,2,11.0,3,101.31,United States Grand Prix,2023,-0.2229999999999989,-21.724000000000004,0,0,0.5535714285714286,0.6111111111111112,0.0
HAM,32,HARD,2,12.0,3,101.844,United States Grand Prix,2023,0.5339999999999918,-21.19000000000001,0,0,0.5714285714285714,0.6666666666666666,0.0
HAM,33,HARD,2,13.0,3,101.62,United States Grand Prix,2023,-0.2239999999999895,-21.414,0,0,0.5892857142857143,0.7222222222222222,0.0
HAM,34,HARD,2,14.0,3,101.98,United States Grand Prix,2023,0.3599999999999994,-21.054,0,0,0.6071428571428571,0.7777777777777778,0.0
HAM,35,HARD,2,15.0,2,101.225,United States Grand Prix,2023,-0.7550000000000097,-21.80900000000001,0,0,0.625,0.8333333333333334,1.0
HAM,36,HARD,2,16.0,1,101.199,United States Grand Prix,2023,-0.0259999999999962,-21.835000000000008,0,0,0.6428571428571429,0.8888888888888888,1.0
HAM,37,HARD,2,17.0,1,101.307,United States Grand Prix,2023,0.108000000000004,-21.727000000000004,0,0,0.6607142857142857,0.9444444444444444,0.0
HAM,38,HARD,2,18.0,1,102.192,United States Grand Prix,2023,0.8849999999999909,-20.842000000000013,0,1,0.6785714285714286,1.0,0.0
HAM,39,MEDIUM,3,1.0,4,120.679,United States Grand Prix,2023,0.0,0.0,1,0,0.6964285714285714,0.0555555555555555,-3.0
HAM,40,MEDIUM,3,2.0,4,99.898,United States Grand Prix,2023,-20.78100000000001,-20.78100000000001,0,0,0.7142857142857143,0.1111111111111111,0.0
HAM,41,MEDIUM,3,3.0,4,99.856,United States Grand Prix,2023,-0.0420000000000015,-20.823000000000008,0,0,0.7321428571428571,0.1666666666666666,0.0
HAM,42,MEDIUM,3,4.0,4,99.582,United States Grand Prix,2023,-0.2740000000000009,-21.09700000000001,0,0,0.75,0.2222222222222222,0.0
HAM,43,MEDIUM,3,5.0,3,100.258,United States Grand Prix,2023,0.6760000000000019,-20.421000000000006,0,0,0.7678571428571429,0.2777777777777778,1.0
HAM,44,MEDIUM,3,6.0,3,100.445,United States Grand Prix,2023,0.1869999999999976,-20.23400000000001,0,0,0.7857142857142857,0.3333333333333333,0.0
HAM,45,MEDIUM,3,7.0,3,100.277,United States Grand Prix,2023,-0.1679999999999921,-20.402,0,0,0.8035714285714286,0.3888888888888889,0.0
HAM,46,MEDIUM,3,8.0,3,100.264,United States Grand Prix,2023,-0.0130000000000052,-20.415000000000006,0,0,0.8214285714285714,0.4444444444444444,0.0
HAM,47,MEDIUM,3,9.0,3,99.972,United States Grand Prix,2023,-0.2920000000000016,-20.707000000000008,0,0,0.8392857142857143,0.5,0.0
HAM,48,MEDIUM,3,10.0,3,100.573,United States Grand Prix,2023,0.6009999999999991,-20.10600000000001,0,0,0.8571428571428571,0.5555555555555556,0.0
HAM,49,MEDIUM,3,11.0,2,100.127,United States Grand Prix,2023,-0.4459999999999979,-20.552000000000007,0,0,0.875,0.6111111111111112,1.0
HAM,50,MEDIUM,3,12.0,2,99.901,United States Grand Prix,2023,-0.2259999999999991,-20.77800000000001,0,0,0.8928571428571429,0.6666666666666666,0.0
HAM,51,MEDIUM,3,13.0,2,99.819,United States Grand Prix,2023,-0.0819999999999936,-20.86,0,0,0.9107142857142856,0.7222222222222222,0.0
HAM,52,MEDIUM,3,14.0,2,100.243,United States Grand Prix,2023,0.4239999999999924,-20.436000000000007,0,0,0.9285714285714286,0.7777777777777778,0.0
HAM,53,MEDIUM,3,15.0,2,99.737,United States Grand Prix,2023,-0.5060000000000002,-20.942000000000007,0,0,0.9464285714285714,0.8333333333333334,0.0
HAM,54,MEDIUM,3,16.0,2,99.869,United States Grand Prix,2023,0.132000000000005,-20.81,0,0,0.9642857142857144,0.8888888888888888,0.0
HAM,55,MEDIUM,3,17.0,2,99.938,United States Grand Prix,2023,0.0690000000000026,-20.741,0,0,0.9821428571428572,0.9444444444444444,0.0
HAM,56,MEDIUM,3,18.0,2,100.743,United States Grand Prix,2023,0.8049999999999926,-19.936000000000007,0,0,1.0,1.0,0.0
HUL,1,HARD,1,1.0,19,113.245,United States Grand Prix,2023,0.0,0.0,0,0,0.0178571428571428,0.0526315789473684,0.0
HUL,2,HARD,1,2.0,19,105.269,United States Grand Prix,2023,-7.975999999999999,-7.975999999999999,0,0,0.0357142857142857,0.1052631578947368,0.0
HUL,3,HARD,1,3.0,19,104.8,United States Grand Prix,2023,-0.4690000000000083,-8.445000000000007,0,0,0.0535714285714285,0.1578947368421052,0.0
HUL,4,HARD,1,4.0,19,105.723,United States Grand Prix,2023,0.9230000000000018,-7.522000000000006,0,0,0.0714285714285714,0.2105263157894736,0.0
HUL,5,HARD,1,5.0,18,104.648,United States Grand Prix,2023,-1.0750000000000028,-8.597000000000008,0,0,0.0892857142857142,0.2631578947368421,1.0
HUL,6,HARD,1,6.0,19,104.916,United States Grand Prix,2023,0.2680000000000007,-8.329000000000008,0,0,0.1071428571428571,0.3157894736842105,-1.0
HUL,7,HARD,1,7.0,19,103.802,United States Grand Prix,2023,-1.11399999999999,-9.442999999999998,0,0,0.125,0.3684210526315789,0.0
HUL,8,HARD,1,8.0,19,104.13,United States Grand Prix,2023,0.3279999999999887,-9.115000000000007,0,0,0.1428571428571428,0.4210526315789473,0.0
HUL,9,HARD,1,9.0,19,104.266,United States Grand Prix,2023,0.1360000000000099,-8.979,0,0,0.1607142857142857,0.4736842105263157,0.0
HUL,10,HARD,1,10.0,17,104.643,United States Grand Prix,2023,0.3769999999999953,-8.602000000000004,0,0,0.1785714285714285,0.5263157894736842,2.0
HUL,11,HARD,1,11.0,14,103.415,United States Grand Prix,2023,-1.2279999999999944,-9.829999999999998,0,0,0.1964285714285714,0.5789473684210527,3.0
HUL,12,HARD,1,12.0,13,103.408,United States Grand Prix,2023,-0.007000000000005,-9.837000000000003,0,0,0.2142857142857142,0.631578947368421,1.0
HUL,13,HARD,1,13.0,13,103.771,United States Grand Prix,2023,0.3629999999999995,-9.474000000000004,0,0,0.2321428571428571,0.6842105263157895,0.0
HUL,14,HARD,1,14.0,13,103.671,United States Grand Prix,2023,-0.0999999999999943,-9.573999999999998,0,0,0.25,0.7368421052631579,0.0
HUL,15,HARD,1,15.0,13,103.483,United States Grand Prix,2023,-0.1880000000000024,-9.762,0,0,0.2678571428571428,0.7894736842105263,0.0
HUL,16,HARD,1,16.0,13,103.572,United States Grand Prix,2023,0.0889999999999986,-9.673000000000002,0,0,0.2857142857142857,0.8421052631578947,0.0
HUL,17,HARD,1,17.0,13,103.469,United States Grand Prix,2023,-0.1030000000000086,-9.77600000000001,0,0,0.3035714285714285,0.8947368421052632,0.0
HUL,18,HARD,1,18.0,12,103.335,United States Grand Prix,2023,-0.1340000000000003,-9.91000000000001,0,0,0.3214285714285714,0.9473684210526316,1.0
HUL,19,HARD,1,19.0,12,104.796,United States Grand Prix,2023,1.4610000000000127,-8.448999999999998,0,1,0.3392857142857143,1.0,0.0
HUL,20,MEDIUM,2,1.0,18,125.273,United States Grand Prix,2023,0.0,0.0,1,0,0.3571428571428571,0.0666666666666666,-6.0
HUL,21,MEDIUM,2,2.0,18,102.602,United States Grand Prix,2023,-22.670999999999992,-22.670999999999992,0,0,0.375,0.1333333333333333,0.0
HUL,22,MEDIUM,2,3.0,18,101.964,United States Grand Prix,2023,-0.6380000000000052,-23.309,0,0,0.3928571428571428,0.2,0.0
HUL,23,MEDIUM,2,4.0,18,102.19,United States Grand Prix,2023,0.2259999999999991,-23.083,0,0,0.4107142857142857,0.2666666666666666,0.0
HUL,24,MEDIUM,2,5.0,17,102.003,United States Grand Prix,2023,-0.1869999999999976,-23.27,0,0,0.4285714285714285,0.3333333333333333,1.0
HUL,25,MEDIUM,2,6.0,17,102.265,United States Grand Prix,2023,0.2620000000000004,-23.008,0,0,0.4464285714285714,0.4,0.0
HUL,26,MEDIUM,2,7.0,17,102.329,United States Grand Prix,2023,0.0639999999999929,-22.944000000000003,0,0,0.4642857142857143,0.4666666666666667,0.0
HUL,27,MEDIUM,2,8.0,17,102.84,United States Grand Prix,2023,0.5110000000000099,-22.433,0,0,0.4821428571428571,0.5333333333333333,0.0
HUL,28,MEDIUM,2,9.0,16,102.74,United States Grand Prix,2023,-0.1000000000000085,-22.533,0,0,0.5,0.6,1.0
HUL,29,MEDIUM,2,10.0,15,102.896,United States Grand Prix,2023,0.1560000000000059,-22.376999999999995,0,0,0.5178571428571429,0.6666666666666666,1.0
HUL,30,MEDIUM,2,11.0,13,101.874,United States Grand Prix,2023,-1.0220000000000056,-23.399,0,0,0.5357142857142857,0.7333333333333333,2.0
HUL,31,MEDIUM,2,12.0,12,101.682,United States Grand Prix,2023,-0.191999999999993,-23.591,0,0,0.5535714285714286,0.8,1.0
HUL,32,MEDIUM,2,13.0,12,102.446,United States Grand Prix,2023,0.7639999999999958,-22.827,0,0,0.5714285714285714,0.8666666666666667,0.0
HUL,33,MEDIUM,2,14.0,12,103.145,United States Grand Prix,2023,0.6989999999999981,-22.128,0,0,0.5892857142857143,0.9333333333333332,0.0
HUL,34,MEDIUM,2,15.0,12,102.889,United States Grand Prix,2023,-0.2560000000000002,-22.384,0,1,0.6071428571428571,1.0,0.0
HUL,35,MEDIUM,3,7.0,15,121.785,United States Grand Prix,2023,0.0,0.0,1,0,0.625,0.25,-3.0
HUL,36,MEDIUM,3,8.0,15,101.458,United States Grand Prix,2023,-20.327,-20.327,0,0,0.6428571428571429,0.2857142857142857,0.0
HUL,37,MEDIUM,3,9.0,14,101.014,United States Grand Prix,2023,-0.4440000000000026,-20.771,0,0,0.6607142857142857,0.3214285714285714,1.0
HUL,38,MEDIUM,3,10.0,14,101.175,United States Grand Prix,2023,0.1610000000000013,-20.61,0,0,0.6785714285714286,0.3571428571428571,0.0
HUL,39,MEDIUM,3,11.0,14,101.154,United States Grand Prix,2023,-0.0210000000000007,-20.631,0,0,0.6964285714285714,0.3928571428571428,0.0
HUL,40,MEDIUM,3,12.0,14,101.108,United States Grand Prix,2023,-0.0459999999999922,-20.676999999999992,0,0,0.7142857142857143,0.4285714285714285,0.0
HUL,41,MEDIUM,3,13.0,14,102.036,United States Grand Prix,2023,0.9279999999999972,-19.748999999999995,0,0,0.7321428571428571,0.4642857142857143,0.0
